artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Eric Prydz,CONTACT Winter Music Festival 2025 - Promo Code RAVEFAM,2025-12-26T00:00:00.000,/events/2266959,Chris Avantgarde | Cloonee | Eric Prydz | Gryffin | Karsten Sollors | Matroda | Palmer (2) | Spencer Brown,Pacific Coliseum,Vancouver,Canada,https://images.ra.co/578d43c65132a08ced7ede2fa20bd75d445b5934.png,"Vancouver, Canada",49.2608724,-123.113952,2025-09-25 00:07:04
Eris Drew,IN BETWEEN: Octo Octa & Eris Drew ,2025-11-14T00:00:00.000,/events/2273981,Octo Octa | Eris Drew | James Axon | Stacy Christine,TBA - DTLA,Los Angeles,United States of America,https://images.ra.co/5c7512cdeeb959dd93e468f94a3884a7ff0a16f3.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-10-03 00:06:39
Eris Drew,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Eris Drew,Dimensions Festival 2026,2026-08-27T00:00:00.000,/events/2259478,Alexia Glensy | Amaliah | Anthea | Ash Lauryn | Client_03 | Daniel Bell | Desyn | Detroit In Effect | DJ Fart in the Club | DJ MARIA. | DJ Masda | DJ Pipe | DJ Rino | DJ Storm (2) | dj sweet6teen | Silverlining | DMX Krew | dreamcastmoe | Dyed Soundorom | Edward | Eris Drew | Octo Octa | Garrett David | Grace Sands | Grant Dell | Hamish & Toby | Heels & Souls | Helena Hauff | Moopie | ISAbella | Jane Fitz | Jayson Wynters | John Talabot | Josh Caffé | Junki Inoue | Just1 | Karine | Shakolin | Katia Curie | Kia (DE) | Bitter Babe | Konduku | Lazy Susan | LEGRAM VG | Loidis | Macca (2) | Malika | Marcellus Pittman | Mariiin | Matthew Neequaye | Mike Servito | Moritz von Oswald | Naone | Objekt | OK Williams | Pan-J | Pancratio | PARAMIDA | Pierre Marty (live) | Prosumer | Radioactive Man | Raresh | Satoshi Tomiie | Richard Gregory | Roza Terenzi | Ryan Elliott | Sedef Adasï | Softi | Sonja Moonear | Stella and The Longos | Stella Zekri | Sugar Free | Super Venus | Tama Sumo | Lakuti | Tau Car | The Ghost | The Hacker | Tikiman | Richard Akingbehin | Transparent Sound | Unai Trotti | upsammy | Vlada | Lena Willikens | XDB | Zip,The Garden Tisno,All,Croatia,https://images.ra.co/1ccca21e9eab7efe8fb22261593590bcaa4b9f37.jpg,"The Garden Tisno, Croatia",43.8000969,15.6571124,2025-11-04 20:42:19
Eva Vrijdag,Soenda Indoor Werkspoorkathedraal 2025 Saturday,2025-11-22T00:00:00.000,/events/2199984,Bad Boombox | Eva Vrijdag | Juicy Romance | Kyle Starkey | Tjade | Odymel | Pegassi,Werkspoorkathedraal,All,Netherlands,https://images.ra.co/3d8782fcac3ac6aff931e8ff8e0d4ea04d6dcaf1.png,"Werkspoorkathedraal, Netherlands",52.1051377,5.0796795,2025-06-25 00:07:04
Eva Vrijdag,Ohm Herfstfestival 2025,2025-11-29T00:00:00.000,/events/2232466,Cynthia Spiering | LAMMER | davyboi | DINA | DJ GUESTLIST | Franck | DURDENHAUER | Essy | Eva Vrijdag | fka.m4a | Lisa Korver | Gyatso | Jeans (NL) | HyperLili | Justin Tinderdate | Elotrance | OLIVIA LENSEN | SAIDAH | Stan Christ | Tjade | Kyle Starkey | Willem Feltzer,Lijm & Cultuur,All,Netherlands,https://images.ra.co/1e822f677995ebb176c51f6dc486922374db46cb.png,"Lijm & Cultuur, Netherlands",51.99616205,4.369146234568248,2025-08-08 00:07:41
Eva Vrijdag,KopjeK Clubtour,2025-12-05T00:00:00.000,/events/2278634,Fiene | NewTone | Eva Vrijdag,Wibar,All,Netherlands,https://images.ra.co/27ba701cdc3a09a09a57513e9650318cb9baf4c8.png,"Wibar, Netherlands",52.1603916,4.5099593,2025-10-10 00:07:24
Eva Vrijdag,Pegassi pres. Sweet Nothing [sold out],2025-12-07T00:00:00.000,/events/2279499,Pegassi | DJ Hyperdrive | Eva Vrijdag | Justin Tinderdate | Swarobski | Elotrance | VEL (MA),Lofi,Amsterdam,Netherlands,https://images.ra.co/a928116209ede1cbbb714e6c58677d0e986ee43d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
Eva Vrijdag,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
Faster Horses,"Dure Vie: MCR-T, Pablo Bozzi, Faster Horses & Belaria",2025-11-10T00:00:00.000,/events/2264640,MCR-T | Pablo Bozzi | Faster Horses | Belaria,Interference,Toulouse,France,https://images.ra.co/90fcd91542bcc595a7546763fa7d8f947fe336bb.png,"Toulouse, France",43.6044622,1.4442469,2025-09-23 00:06:59
Faster Horses,Cybertribe & SOUNDLABS pres. Faster Horses (UK) & Panteros666 (FR),2025-11-14T00:00:00.000,/events/2286514,Faster Horses | Panteros666 | AVO2X | ENJA | SUE (AT) | Spud Bencer | Vanessa Sa | Who is ela¿,The Loft,Vienna,Austria,https://images.ra.co/1f3584a9cff858546bb4dd24716891739ff50310.jpg,"Vienna, Austria",48.2083537,16.3725042,2025-10-21 00:07:17
Faster Horses,Teletech: Faster Horses Invites [LEEDS],2025-11-15T00:00:00.000,/events/2239709,Faster Horses | Diffrent | Y U QT | Helena Lauwaert | La La | SHUFFA | Philip George,The Warehouse,Leeds,United Kingdom,https://images.ra.co/b907b2c4a22cfe7d9c37f99702b01db9dcc3910a.png,"Leeds, United Kingdom",53.7974185,-1.5437941,2025-08-20 00:06:54
Faster Horses,Reboot Presents: Faster Horses,2025-11-18T00:00:00.000,/events/2299977,Faster Horses,Lola Montez,All,Ireland,https://images.ra.co/495184b955be115f009216b878f2a4113049fe95.png,"Lola Montez, Ireland",52.865196,-7.9794599,2025-11-07 00:07:20
Faster Horses,Faster Horses + MC Pat Flynn,2025-11-19T00:00:00.000,/events/2286201,Faster Horses,Factory Waterford,All,Ireland,https://images.ra.co/08f244e09fba6239ff28a71c7d82b398c74e510c.jpg,"Factory Waterford, Ireland",52.2315385,-7.2427903,2025-10-21 00:07:17
Faster Horses,Rote Sonne pres. Lucid Glow,2025-11-21T00:00:00.000,/events/2299462,Alicea | DJ Yugo | Faster Horses | Krash Cora,Rote Sonne,Munich,Germany,https://images.ra.co/d7da32a444df3deb2dccf4d8b3e8af6297810fea.png,"Munich, Germany",48.1371079,11.5753822,2025-11-07 00:07:20
Faster Horses,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-07-31 00:07:48
Faster Horses,Reboot Presents: Faster Horses B2B Kyle Starkey,2025-11-27T00:00:00.000,/events/2299983,Faster Horses | Kyle Starkey,Monroe's Tavern,Galway,Ireland,https://images.ra.co/ae561d403f627da1306dfcd80fc1257cbc434ac2.png,"Galway, Ireland",53.2744122,-9.0490601,2025-11-07 00:07:20
Faster Horses,Block. Faster Horses & Lorcan Kelly,2025-11-28T00:00:00.000,/events/2276900,Faster Horses | Lorcan Kelly,block.,Dublin,Ireland,https://images.ra.co/c37d8e28b2961781c88103903e974375b3bbae78.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2025-10-08 00:07:05
Faster Horses,WHP presents: XXL,2025-11-29T00:00:00.000,/events/2245481,2HOT2PLAY | 999999999 | Adrian Mills | Cloudy | Alex Farell | Azyr | Billy Does | BYØRN | dj g2g | Fantasm | Faster Horses | fumi (DE) | Funk Tribu | Hades | HARD CANDY (GER) | Holy Priest | JAZZY (2) | JOKESONYOU | Kander | KARAH | KLOFAMA | KIM SWIM | Leaha | Lobsta B | MELTX | Mika Heggemann | Miss Bashful x DBBD,The Warehouse Project,Manchester,United Kingdom,https://images.ra.co/c134b7e886acc114056089eb66e5421d10f5e9b9.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2025-08-28 00:07:23
Faster Horses,Lofi by Milion,2025-12-05T00:00:00.000,/events/2285285,DJ BORING | LOVEFOXY | Faster Horses | Milion,Lofi,Amsterdam,Netherlands,https://images.ra.co/4d7868638d1578c5c685c6f6353bc0e43cced4af.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-18 00:07:31
Faster Horses,Faster Horses at Stealth (Stealth Saturdays),2025-12-06T00:00:00.000,/events/2265753,Faster Horses,Stealth,Nottingham,United Kingdom,https://images.ra.co/5f60d2de652238b93731503d0a277da15ef096d6.jpg,"Nottingham, United Kingdom",52.9534193,-1.1496461,2025-09-30 00:07:13
Faster Horses,"Abstract VI aniversario w/ JAZZY, Faster Horses",2025-12-07T00:00:00.000,/events/2297537,Faster Horses | JAZZY (2),París 15,Malaga,Spain,https://images.ra.co/462f303c0ea1235f275a79c043a2674edb07e522.png,"Malaga, Spain",36.7213028,-4.4216366,2025-11-06 00:07:17
Faster Horses,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
Fenrick,MIND X Kodz: Fenrick - DURDENHAUER - 2HHOT2PLAY & MORE,2025-11-08T00:00:00.000,/events/2273308,2HOT2PLAY | DURDENHAUER | Fenrick | THELMA,Kodz,Lille,France,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Lille, France",50.6365654,3.0635282,2025-10-03 00:06:39
Fenrick,Full Circle Antwerp,2025-11-07T00:00:00.000,/events/2249317,Bibi Seck | Faisal | Dana Montana | EMILIJA | Fenrick | Helena Lauwaert | John Noseda | Joyhauser | Julian Muller | KRTM | Lolalita | Mandana | r.omy | OTON | Sevenum Six | Marco Bailey | The Subs | Yves Deruyter,TBA - More than 45 locations across Antwerp,Antwerp,Belgium,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Antwerp, Belgium",51.2211097,4.3997081,2025-09-10 00:06:45
Fenrick,"Teletech Paris : Anetha, Odymel, Azyr, EMILIJA, Fenrick b2b Faster Horses",2025-11-22T00:00:00.000,/events/2222285,Anetha | Odymel | Azyr | EMILIJA | Fenrick | Faster Horses,Parc Floral De Paris,Paris,France,https://images.ra.co/24982da0c4feddf8d215942a238c79c3eae67fb4.jpg,"Paris, France",48.8588897,2.3200410217200766,2025-09-04 14:28:15
Fenrick,Teletech London: The Cause,2025-12-05T00:00:00.000,/events/2260572,BIIANCO | Cleopard2000 | davyboi | DJ Cringey | DJ Love | DSDK | Fenrick | FØSS | IOSIO | LIL DARK ONE | Longeez | Odymel | Princess Elf Bar | SIKOTI | Stef de Haan | t e s t p r e s s,The Cause,London,United Kingdom,https://images.ra.co/ac6a3a9aa0ebf3626881d918e7e893c25298ceb7.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-09-17 00:06:45
Fenrick,HIVE pres. Odymel & Friends *ALL NIGHT LONG*,2025-12-06T00:00:00.000,/events/2085075,Odymel | DJ BORING | Fenrick | EMILIJA | Dr. G | John Gilliot | Trancestrudel,DSTRKT (former Anomalie),Berlin,Germany,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Berlin, Germany",52.510885,13.3989367,2025-09-04 14:28:15
Fenrick,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-14 00:07:00
Fenrick,BCCO x Polyamor 46 Hours,2025-12-30T00:00:00.000,/events/2153559,Somewhen | future.666 | AEREA | ÜBERKIKZ | davyboi | DJ Hyperdrive | PRADA2000 | Fenrick | Trancemaster Krause | Mika Heggemann | Cleopard2000 | PETERBLUE | t e s t p r e s s | Cara Elizabeth | Luxi Villar | DJ Cringey | TOXIMAMI | Justin Tinderdate | Elotrance | KIM SWIM | FILTRACK | LO-2C | Benabou | CRAIZ,ZENNER,Berlin,Germany,https://images.ra.co/36a1a4fa806962840a503c191e6e14825f3bec4d.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-24 00:06:41
Fenrick,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
Fenrick,"XXL London with Azyr b2b blk, Fantasm, Holy Priest, sim0ne & many more",2026-02-20T00:00:00.000,/events/2282167,2HOT2PLAY | Azyr | blk. | Cybersex | DJ Cringey | TOXIMAMI | EMILIJA | Fantasm | Fenrick | JOKESONYOU | Holy Priest | JAZZY (2) | Mika Heggemann | MarcelDune | Nikolina | Nina Pixina | NOVAH | Hannah Laing | Odymel | Restricted | sim0ne | SLVL | KLOFAMA | TheMuffinMan | Vieze Asbak,DRUMSHEDS,London,United Kingdom,https://images.ra.co/6bd98dc3aa79f922127f327f8ce81d1fbe751ee2.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-16 00:07:22
Fenrick,BCCO,2026-02-21T00:00:00.000,/events/2246385,davyboi | Fenrick | 2HOT2PLAY | DJ Cringey | MADMAN (2),DSTRKT (former Anomalie),Berlin,Germany,https://images.ra.co/3eb120bd59c612f6442672b62453287bd331ef82.jpg,"Berlin, Germany",52.510885,13.3989367,2025-09-04 14:28:15
Fenrick,FACE 2 FACE X VERKNIPT - Ziggo Dome,2026-03-06T00:00:00.000,/events/2294856,2HOT2PLAY | Fenrick | 6EJOU | SNTS | Azyr | Vendex | Basswell | Shlømo | CARV | OMAKS | Divasi | DVAID | GIØ (1) | Negativ | Trym,Ziggo Dome,Amsterdam,Netherlands,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
Folamour,Folamour Open to Close - Friday,2025-11-14T00:00:00.000,/events/2211772,Folamour,Magazine London,London,United Kingdom,https://images.ra.co/0aa27ed9481b6d6c001cf9313110edd7ad49b7a1.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-07-10 00:07:19
Folamour,Folamour,2025-11-15T00:00:00.000,/events/2300401,Folamour,Magazine London,London,United Kingdom,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"London, United Kingdom",51.5074456,-0.1277653,2025-11-08 00:07:21
Folamour,Folamour,2025-11-21T00:00:00.000,/events/2242450,Folamour,Afas Live,Amsterdam,Netherlands,https://images.ra.co/e6b803cb8f057f8811b4ec36fd491db3d838ae9f.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-08-23 00:07:05
Folamour,Club de jour with Folamour au Warehouse Nantes,2025-11-22T00:00:00.000,/events/2191403,Folamour | Afshin | Corentin Mab,Warehouse,Nantes,France,https://images.ra.co/235859adb8639fc06c1e94f2aec49095f60dab65.jpg,"Nantes, France",47.2186371,-1.5541362,2025-06-12 00:06:48
Folamour,Folamour,2025-11-29T00:00:00.000,/events/2136525,Folamour,Zénith Paris - La Villette,Paris,France,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Paris, France",48.8588897,2.3200410217200766,2025-03-31 15:51:40
Folamour,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
Folamour,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
Folamour,LTECNYD 26,2026-01-01T00:00:00.000,/events/2261166,1tbsp | Afrodisiac | CRUSH3d | Diffrent | DJ Heartstring | DJ JNETT | Dr Banana | Folamour | FUKHED | Luke Alessi | Moxie | Ned Bennett | RIRIA | Silva Bumpa | Sleep D | TSHA | VTSS | WOLTERS | Yarra,Coburg Velodrome,Melbourne,Australia,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-18 00:06:50
Folamour,"Lost Baggage [Byron Bay] Folamour, TEED, Millie + Jessie Belters",2026-01-02T00:00:00.000,/events/2297922,Folamour | TEED,Beach Hotel - Byron Bay,Byron Bay,Australia,https://images.ra.co/f5482426a20ea48676a4c0e4c81782b310ac7247.jpg,"Byron Bay, Australia",-28.6483333,153.6177778,2025-11-05 00:07:35
Folamour,Folamour - SYDNEY - ROUNDHOUSE,2026-01-09T00:00:00.000,/events/2255957,Folamour,UNSW Roundhouse,Sydney,Australia,https://images.ra.co/fb728f1dc86f2f47e7b9940840569ecdc7ba26b7.png,"Sydney, Australia",-33.8698439,151.2082848,2025-09-12 00:06:43
Four Tet,Seismic Dance Event 8.0,2025-11-14T00:00:00.000,/events/2051516,Charlotte de Witte | Duke Dumont | Elderbrook | Eli Brown | Four Tet | Gorgon City | Lane 8 | Mochakk | Underworld | Adam Beyer | ANNA | Ben Hemsley | Ben Sterling | The Blessed Madonna | Cassian | Chloé Robinson | DJ Heartstring | Dombresky | Enrico Sangiuliano | Estella Boersma | Funk Tribu | GENESI | Giorgia Angiuli | KETTAMA | KLOUD | Lilly Palmer | Linska | LSDXOXO | Maz (BR) | Ranger Trucco | Simon Doty | Somewhen | Sultan + Shepard | Swimming Paul | Torren Foot | Airwolf Paradise | Ugo Banchi | X CLUB.,The Concourse Project,Austin,United States of America,https://images.ra.co/b085439dfd04c90b3860fc5407eb46a18ec17ba6.png,"Austin, United States of America",30.2711286,-97.7436995,2025-06-25 00:07:04
Four Tet,Four Tet,2025-11-21T00:00:00.000,/events/2160141,Four Tet,Alexandra Palace,London,United Kingdom,https://images.ra.co/6e944693ed711d7f1fa8cd68d42db8880c5a3a4a.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-05-03 19:36:13
Four Tet,Four Tet,2025-11-22T00:00:00.000,/events/2166997,Four Tet,Alexandra Palace,London,United Kingdom,https://images.ra.co/3cf36c4aa88e0dc2f7eabf897fd95b6c89fd7f19.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-05-16 16:29:01
Four Tet,Four Tet - Johannesburg 2025,2025-12-05T00:00:00.000,/events/2190330,Four Tet,Carfax,Johannesburg,South Africa,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Johannesburg, South Africa",-26.205,28.049722,2025-06-11 00:07:02
Four Tet,Four Tet - Cape Town 2025,2025-12-06T00:00:00.000,/events/2190332,Four Tet,The Castle of Good Hope,Cape Town,South Africa,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Cape Town, South Africa",-33.9288301,18.4172197,2025-06-11 00:07:02
