artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
DJ Gigola,Live From Earth,2025-11-28T00:00:00.000,/events/2269809,Bauernfeind | MCR-T | Six Sex | DJ Gigola | Hamdi (UK) | Orieta Chrem | Skrillex | Anetha | Chloé Caillet | George Daniel | Mochakk | Perra Inmunda | RHR,Berghain | Panorama Bar | Säule,Berlin,Germany,https://images.ra.co/5fa56b48dac5aaba36d4e8364dabd47db53687f5.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-08 00:07:05
DJ Gigola,Bugged Out! meets Tresor: Leftfield,2025-11-29T00:00:00.000,/events/2211646,Leftfield | Sven Vath | DJ Gigola | Young Marco | Justin Robertson | Rival Consoles | Sama' Abdulhadi | Dave Clarke | DJ Stingray 313 | DJ Pete | Erik Jabari | Moritz von Oswald | Helena Hauff | IMOGEN | Stephanie Sykes | Batu | Ben Sims | Bitter Babe | OK Williams | Fall Forward | Special Request,DRUMSHEDS,London,United Kingdom,https://images.ra.co/fd1f5560212d1ad1e7bdba7d5d3fb44cbc2c2331.png,"London, United Kingdom",51.5074456,-0.1277653,2025-07-30 00:08:13
DJ Gigola,WDM x DJ Gigola,2025-12-05T00:00:00.000,/events/2293120,DJ Gigola | MATHILDA (2) | Esko (DE),WDM,Hannover,Germany,https://images.ra.co/e6398d448ae8faeed538d3209c0cb4c9d6364ec3.png,"Hannover, Germany",52.3744779,9.7385532,2025-10-30 00:07:17
DJ Gigola,14 YRS Day Two DJ Gigola pres. Bigroom Sensual,2025-12-06T00:00:00.000,/events/2311086,DJ Gigola | DBBD | TEZIBEL | Vivienna,Grelle Forelle,Vienna,Austria,https://images.ra.co/b95ef2e7e5d4ea2655761c11cfb043aa22af846e.png,"Vienna, Austria",48.2083537,16.3725042,2025-11-23 00:08:14
DJ Gigola,Mondo Goes To Florida Park: Bad Boombox / Benwal B2B DJ Gigola / Baron Von Trax / Gerardo Niva,2025-12-07T00:00:00.000,/events/2267076,Bad Boombox | Benwal | DJ Gigola | Baron Von Trax | Gerardo Niva,Florida Park,Madrid,Spain,https://images.ra.co/7d947d887af9ac97ce36743907ba829c545f75c6.jpg,"Madrid, Spain",40.4167047,-3.7035825,2025-11-20 00:07:33
DJ Gigola,"DJ Gigola, LB aka LABAT, Julietta Vendetta",2025-12-19T00:00:00.000,/events/2296316,DJ Gigola | Julietta Vendetta | LB aka LABAT,CLUB RAUM,Amsterdam,Netherlands,https://images.ra.co/0ec376a20d821f91151cc485e097506cc8328745.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
DJ Gigola,AWAKENINGS NEW YEARS - JANUARY 01 BY DAY,2026-01-01T00:00:00.000,/events/2283307,DJ Gigola | Eva Vrijdag | LAMMER | LB aka LABAT | Lucky Done Gone | SAIDAH | MALUGI,Sugarfactory,All,Netherlands,https://images.ra.co/2e3b8e4744d713c994087fb091ccf81aadd0edd2.png,"Sugarfactory, Netherlands",52.2434979,5.6343227,2025-10-16 00:07:22
DJ Gigola,HEISSS x HOME AGAIN I NYE 30H,2025-12-31T00:00:00.000,/events/2221211,Alarico | Andra (DE) | Blame Anthony | Daisy Weweh | Daria Kolosova | Disguised | DJ Butterhands | DJ Gigola | dj sweet6teen | DJ TOOL | Duncan Thomas | Egotot | Escape on Tape | Supergloss | Omon Breaker | FJAAK | Gabber Eleganza | hawi | Jennifer Loveless | Lacchesi | Marina George | Maruwa | MCR-T | Meggy | Nat Wendell | Nene H | Sally C | SALOME | Thabo | Thalo Santana,MUENZE,Berlin,Germany,https://images.ra.co/8542ad5a5c311a5121043021e546c793f4ec8b06.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-10 00:07:24
DJ Gigola,2Much Festival (7th Birthday),2026-01-17T00:00:00.000,/events/2284330,DJ Gigola | Miss Bashful | Cleopard2000 | davyboi | Juicy Romance | DJ Caline | Die Klar | Pawlowski,Parc Floral De Paris,Paris,France,https://images.ra.co/c97bb8e3be2cd89b47fe32ea379673e0de440436.png,"Paris, France",48.8588897,2.3200410217200766,2025-10-17 00:07:22
DJ Gigola,Intercell Klokgebouw 2026,2026-01-31T00:00:00.000,/events/2262584,22 Interns | Bella Claxton | Kyle Starkey | Benwal | X CLUB. | Club Angel | DJ Gigola | Odymel | Fenrick | Gyatso | Helena Lauwaert | Interplanetary Criminal | Job Jobse | Kara Okay | Milion | SAIDAH | Pegassi | THELMA,Klokgebouw,Eindhoven,Netherlands,https://images.ra.co/9dc565fe49fe4630ec85b8b7c6b3b897768a059d.png,"Eindhoven, Netherlands",51.4392648,5.478633,2025-09-19 00:06:55
DJ Gigola,Routine: DJ Gigola,2026-02-28T00:00:00.000,/events/2311509,DJ Gigola | DJ WIFI | Austin Robertson,Substation,Seattle,United States of America,https://images.ra.co/04275e83ba2920a5f11a3c1a826c57384ac2ebbc.png,"Seattle, United States of America",47.6038321,-122.330062,2025-11-24 00:07:51
DJ Gigola,Time Warp Germany 2026,2026-03-21T00:00:00.000,/events/2229677,Adam Beyer | Adiel | Quest (IT) | Agents Of Time | ALISHA | Amelie Lens | Anetha | Anfisa Letyago | Héctor Oaks | Ben Klock | MARRØN | Blawan | Freddy K | BLOND:ISH | Chris Stussy | Chloé Caillet | Deborah De Luca | Dennis Cruz | Honey Dijon | Jamie Jones | Loco Dice | Jayda G | Joseph Capriati | Kobosil | KUKO | Mall Grab | Marcel Dettmann | Gerd Janson | Mau P | DJ Gigola | Max Dean | Luke Dean_ | Miss Monique | Nina Kraviz | Ogazón | Ryan Elliott | Quelza | Reinier Zonneveld | Richie Hawtin | Sara Landry | Seebase | Seth Troxler | Somewhen | southstar | Sven Vath | Vintage Culture | X CLUB.,Maimarkthalle,Mannheim,Germany,https://images.ra.co/57b23747b122f8ee1b78c7858f3daff64e56b222.png,"Mannheim, Germany",49.4892913,8.4673098,2025-11-14 00:07:39
DJ Gigola,DGTL Amsterdam 2026 - Sunday,2026-04-05T00:00:00.000,/events/2154903,Benwal | DART | Kyle Starkey | DJ AYA | DJ Gigola | Dom Dolla | I Hate Models | Luuk van Dijk | Moxie | Shonky | NewTone | Odymel | Ogazón | ÜBERKIKZ | Weval | X CLUB.,NDSM Docklands,Amsterdam,Netherlands,https://images.ra.co/42a4bfe817634897cae8d29adb350eaff5640210.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-10-29 00:07:19
DJ Gigola,Terminal V Festival 2026,2026-04-18T00:00:00.000,/events/2297425,Adrian Mills | Anetha | Ben Hemsley | Benwal | Chlär | Clara Cuvé | DART | David Löhlein | DJ Gigola | East End Dubs | Fantasm | KlangKuenstler | KLOFAMA | Kyle Starkey | La La | Main Phase | Mall Grab | Morgan Seatree | NEGITIV | NOVAH | ØTTA | Paige Tomlinson | Raxeller | Robert Hood | Sara Landry | sim0ne | Somewhen | Spray | ÜBERKIKZ | Vieze Asbak | Winson | Yanamaste,Royal Highland Centre,Edinburgh,United Kingdom,https://images.ra.co/7d3f9cfb110bf38c8da33c9a08dec86680cccd53.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-12 00:07:25
DJ Gigola,Sónar 2026,2026-06-18T00:00:00.000,/events/2309886,30drop | Alba Franch | Amelie Lens | ascendant vierge | DJ AYA | Boys Noize | Cabaret Voltaire | Charlotte de Witte | Chris Stussy | Clementaum | LAZA (3) | Colleen 'Cosmo' Murphy | Danielle | Ryan Elliott | Funk Tribu | Gerd Janson | Marcel Dettmann | DJ Gigola | ISA (ES) | Joy Orbison | Julianna Barwick | Mary Lattimore | KETTAMA | DJ MARIA. | Marc Kinchen | TSHA | Modeselektor | Nia Archives | Ogazón | RIRIA | RONI | Sammy Virji | Skepta | WhoMadeWho,Fira Gran Via,Barcelona,Spain,https://images.ra.co/9f1c2b4b09fb7c514225d680f84cb6ac99e0857b.png,"Barcelona, Spain",41.3828939,2.1774322,2025-11-21 00:07:32
DJ Heartstring,DJ Heartstring,2025-11-22T00:00:00.000,/events/2279162,DJ Heartstring,Soundcheck,Washington DC,United States of America,https://images.ra.co/82ef3e795d7e0f4ed927f5792d6537c3bce8dccf.png,"Washington DC, United States of America",38.8950368,-77.0365427,2025-10-10 00:07:24
DJ Heartstring,Time Warp US 2025,2025-11-21T00:00:00.000,/events/2227619,Beltran | Ben Sterling | The Blessed Madonna | Mike Servito | CatLadyHi | Deborah De Luca | Dee Diggs | Dennis Ferrer | Kerri Chandler | DJ Heartstring | Partiboi69 | Kim Ann Foxman | Nico Moreno | Sara Landry | Sven Vath | Quest (IT) | Trym | Vintage Culture | X-Coast | SPFDJ,Brooklyn Storehouse,New York City,United States of America,https://images.ra.co/da213d7401884e0bf42fe7d87ea70ba3a870fc84.png,"New York City, United States of America",40.7127281,-74.0060152,2025-08-01 00:08:28
DJ Heartstring,DJ Heartstring,2025-11-29T00:00:00.000,/events/2287442,DJ Heartstring,Haus der Visionäre,Berlin,Germany,https://images.ra.co/77d8b9a70a915be48df6b4c42a08f0ebe5a370b6.png,"Berlin, Germany",52.510885,13.3989367,2025-10-23 00:07:26
DJ Heartstring,"Teenage Dreams w/ DJ Heartstring, CMK & Savsannah",2025-12-05T00:00:00.000,/events/2300512,CMK (1) | DJ Heartstring | Savsannah,Amp,Münster,Germany,https://images.ra.co/e28e78ccdb66f53e89a6ed8465051a8bb3c89a03.jpg,"Münster, Germany",51.9625101,7.6251879,2025-11-20 00:07:33
DJ Heartstring,Tama: DJ Heartstring - Linds,2025-12-06T00:00:00.000,/events/2286788,DJ Heartstring | Linds,Tama,Poznan,Poland,https://images.ra.co/aaa18b8fe75db8e360c55d9ef1d2135e328e54e7.jpg,"Poznan, Poland",52.4006632,16.91973259178088,2025-10-21 00:07:17
DJ Heartstring,DJ Heartstring pres. Teenage Dreams,2025-12-13T00:00:00.000,/events/2256077,DJ Heartstring,Hemkade 48,Amsterdam,Netherlands,https://images.ra.co/65f1f6064d236792828dff68f98221b38668d998.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-09-11 00:06:39
DJ Heartstring,RADAR Festival Perth 2025,2025-12-28T00:00:00.000,/events/2267094,DJ Heartstring | I Hate Models | Josh Baker | Patrick Mason | VTSS | X CLUB. | Folamour | Prospa | Bad Boombox | Diffrent | MESSIE | Mischluft | Pegassi | Ross From Friends | Silva Bumpa | TSHA,Langley Park,Perth,Australia,https://images.ra.co/7d0e3a6da3ac34ae14c5bd92398db2c0d9d7d7b0.png,"Perth, Australia",-31.9558933,115.8605855,2025-09-25 00:07:04
DJ Heartstring,Lost Paradise 2025,2025-12-28T00:00:00.000,/events/2225819,Ben Böhmer | Chris Stussy | Confidence Man | Duke Dumont | I Hate Models | KETTAMA | Marc Rebillet | Maribou State | Underworld | X CLUB. | Ari Kiko | Baby J (2) | Bad Boombox | Mischluft | Bella Claxton | bullet tooth | Cassian | Casual P | Channel Tres | dameeeela | DJ Heartstring | Dombresky | Dr Banana | Folamour | Heidi | Hot Dub Time Machine | Jateen | Josh Baker | Julien Mier | Juicy Romance | KILIMANJARO | Luke Alessi | Narciss | Notion | Pegassi | Postponez | Prospa | RIRIA | Ross From Friends | Silva Bumpa | sim0ne | SWIM (AU) | VTSS | WOLTERS | Bella Backe | Caleb Jackson | Couch Mechanic | DAYZZI | DAUG | Elijah Something | GMOZ | Half Cut | Who Is Arcadia | Lily FM | Middle James | Mina Tonic | Roxy Lotz | Silly Lily | Sim Select | Tokyo Sexwale | Waxlily | Yasmina Sadiki,Glenworth Valley,Sydney,Australia,https://images.ra.co/18748ecc5c48093dbce46074939e558ac2f5c1c4.jpg,"Sydney, Australia",-33.8698439,151.2082848,2025-08-19 00:07:17
DJ Heartstring,Beyond The Valley 2025/26,2025-12-28T00:00:00.000,/events/2242384,Dom Dolla | I Hate Models | KETTAMA | Chris Stussy | Ben Böhmer | Luude | DJ Heartstring | VTSS | Patrick Mason | swim | Prospa | Josh Baker | Notion | Pegassi | Cassian | Channel Tres | JAZZY (2) | sim0ne | TEED | Bad Boombox | Mischluft | Clouds | bullet tooth | KILIMANJARO | Narciss (RO) | Juicy Romance | Ollie Lishman | Chromeo | RONA. | Bella Claxton | DICE | Young Franco | Miss Kaninna | Dombresky | Torren Foot | Airwolf Paradise | ATRIP | Linska | HoneyLuv | SYREETA | Willo | Brent Honey | Emma Moon | Morphena | MAD.DAY | Tina Disco | Séarlait | House Mum | Haus of Ralph | Loosie Grind | Afrodisiac | BabyG | Mon Franco | Bertie | Shanti,Barunah Plains,Victoria,Australia,https://images.ra.co/f88eab002eb0470626fd978bfb7bbbb1ea780908.png,"Victoria, Australia",-36.5986096,144.6780052,2025-08-23 00:07:05
DJ Heartstring,LTECNYD 26,2026-01-01T00:00:00.000,/events/2261166,1tbsp | Afrodisiac | CRUSH3d | Diffrent | DJ Heartstring | DJ JNETT | Dr Banana | Folamour | FUKHED | Luke Alessi | Moxie | Ned Bennett | RIRIA | Silva Bumpa | Sleep D | TSHA | VTSS | WOLTERS | Yarra,Coburg Velodrome,Melbourne,Australia,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Melbourne, Australia",-37.8142454,144.9631732,2025-09-18 00:06:50
DJ Heartstring,DJ Heartstring,2026-02-14T00:00:00.000,/events/2294361,DJ Heartstring,Magazine London,London,United Kingdom,https://images.ra.co/468adfb45b8fb07af0e2ac7063d14cb724e4f6bf.jpg,"London, United Kingdom",51.5074456,-0.1277653,2025-10-31 00:07:30
DJ Heartstring,GOP TUN FESTIVAL 2026,2026-04-11T00:00:00.000,/events/2307490,1tbsp | Aerobica | Ana Cmp | Ata Kak | Brenda | MARIA MANUELA | Capetini | Chaos In The CBD | Dekmantel Soundsystem | Dj Babatr | DJ Heartstring | Felipe Gordon | FJAAK | Gop Tun DJs | Jayda G | Kléo | Logic1000 | Mad Professor | Mount Kimbie | Moxie | Nana Kohat | Ogazón | Ryan Elliott | Optimo (Espacio) | Paula Tape | Paulete Lindacelva | Rafa Balera | Pleasure | Pista Quente | SHERELLE | Sphynx | Steffi | Virginia | Takuya Nakamura | Tama Sumo | Lakuti | Verraco | RHR | Ylia | Yu Su,TBA - Arena Mercado Livre Pacaembu,Sao Paulo,Brazil,https://images.ra.co/5d4650b2b91e9bac78abd4f3d69f83d1ff056d34.png,"Sao Paulo, Brazil",-23.5506507,-46.6333824,2025-11-19 00:07:42
DJ Heartstring,Lighting In A Bottle 2026,2026-05-20T00:00:00.000,/events/2303123,Empire Of The Sun | Mau P | Sara Landry | Zeds Dead | Chase & Status | Mochakk | Barry Can't Swim | Of The Trees | Dimension | Overmono | Lee Burridge | Maceo Plex | Hot Since 82 | Nia Archives | DJ Heartstring | MPH (1) | Oppidan | Jayda G | J. Worra | Marsh | Rodriguez Jr. | Avalon Emerson | Freddy (2) | Noga Erez | Tripolism | Ivy Lab | Flava D | Conducta | Effy (DE) | Sarz | Linska | Main Phase | Madam X | JAMIIE | Borne (US) | 1-800 GIRLS | AMIRA | Bianca Maieli | Cartridge | Clearcast | Donna Dada | Erez | GiZ | Introspekt | Ladies of Leisure | RICHE | Sweet Like Chocolate | The Silk Road,Buena Vista Lake,Los Angeles,United States of America,https://images.ra.co/511df62c2e18339d361875bed8c34f9c384e0c33.jpg,"Los Angeles, United States of America",34.0536909,-118.242766,2025-11-12 00:07:25
DJ Hyperdrive,TRANCEPHORIA 3,2025-11-22T00:00:00.000,/events/2297692,DJ Hyperdrive,Basement,Baden-Württemberg,Germany,https://images.ra.co/61cf3d3b4ba20683a80e56c4c84fbb081d134863.png,"Baden-Württemberg, Germany",48.53775,9.041169,2025-11-04 20:42:19
DJ Hyperdrive,SEXPRESSIONS with DJ Hyperdrive & DJ SEXSTASY & Ben Derris & Linus Villa,2025-11-28T00:00:00.000,/events/2286603,DJ Hyperdrive | DJ SEXSTASY | Ben Derris | Linus Villa,DNA Club,Munich,Germany,https://images.ra.co/1a311d8c24f206343cfbffb3b039e296a29e71ba.png,"Munich, Germany",48.1371079,11.5753822,2025-10-21 00:07:17
DJ Hyperdrive,BCCO x ANTE,2025-11-29T00:00:00.000,/events/2143608,future.666 | Serafina | DJ Hyperdrive | AEREA | MADMAN (2) | FILTRACK | ENÈH | PANA (3),DSTRKT (former Anomalie),Berlin,Germany,https://images.ra.co/4995daf28b65c597fbfdc71892ccc9b2a146dd6b.jpg,"Berlin, Germany",52.510885,13.3989367,2025-10-17 00:07:22
DJ Hyperdrive,Pegassi pres. Sweet Nothing [sold out],2025-12-07T00:00:00.000,/events/2279499,Pegassi | DJ Hyperdrive | Eva Vrijdag | Justin Tinderdate | Swarobski | Elotrance | VEL (MA),Lofi,Amsterdam,Netherlands,https://images.ra.co/a928116209ede1cbbb714e6c58677d0e986ee43d.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-11-04 20:42:19
DJ Hyperdrive,TECHNOBUNKER X-MAS-RAVE x SESH,2025-12-25T00:00:00.000,/events/2277756,Clara Cuvé | MCR-T | DJ Hyperdrive | DJ Cringey | JEZZN,Hans Bunte Areal,Freiburg,Germany,https://images.ra.co/5e9295bd033c9411db16595a835b963704ef4a05.jpg,"Freiburg, Germany",47.9960901,7.8494005,2025-10-09 00:07:29
DJ Hyperdrive,FCKNYE Festival 2025,2025-12-30T00:00:00.000,/events/2249403,999999999 | Amygdala | Angerfist | ascendant vierge | Basswell | Benwal | BIIA | Victoria | billx | BYØRN | Camo & Krooked | CARV | CLTX | Da Tweekaz | Dimitri K | Dirtyphonics | DJ Hyperdrive | DYEN | EARGASM GOD | Eskha | Die Klar | Evil Grimace | F. Noize | Partyraiser | Fenrick | EMILIJA | Hades | Hard Candy | Holy Priest | Indira Paganotto | Jacidorex | JAZZY (2) | Jersey | KARAH | KLOFAMA | Koven | KUKO | LESSSS | Macky Gee | Major Conspiracy | Mandragora | Marhu | MATRAKK | Miss Bashful x DBBD | Nico Moreno | Trym | Nicolas Julian | NOVAH | OGUZ | OMAKS | ØTTA | Paolo Ferrara | Pinotello | PLK | Restricted | Russian Village Boys | Shlømo | Sickmode | Stan Christ | The Dark Horror | The Purge | Unicorn on Ketamine | Urumi | Vladimir Cauchemar | Vandal | Vendex | Vieze Asbak | Von Bikräv | Vortek's | William Luck | Winson | Yoshiko,Brussels Expo,Brussels,Belgium,https://images.ra.co/aa0d1f394b1ce7733f46a1b82af99f0fa3ac57f5.jpg,"Brussels, Belgium",50.8465573,4.351697,2025-10-17 00:07:22
DJ Hyperdrive,BCCO x Polyamor 46 Hours,2025-12-30T00:00:00.000,/events/2153559,Somewhen | future.666 | AEREA | ÜBERKIKZ | davyboi | DJ Hyperdrive | PRADA2000 | Fenrick | Trancemaster Krause | Mika Heggemann | Cleopard2000 | PETERBLUE | t e s t p r e s s | Cara Elizabeth | Luxi Villar | DJ Cringey | TOXIMAMI | Justin Tinderdate | Elotrance | KIM SWIM | FILTRACK | LO-2C | Benabou | CRAIZ,ZENNER,Berlin,Germany,https://images.ra.co/36a1a4fa806962840a503c191e6e14825f3bec4d.jpg,"Berlin, Germany",52.510885,13.3989367,2025-06-27 00:07:16
DJ Hyperdrive,"Parfait, Lee Ann Roberts, DJ Hyperdrive",2026-01-23T00:00:00.000,/events/2272445,Parfait | Lee Ann Roberts | DJ Hyperdrive,E1,London,United Kingdom,https://images.ra.co/b4e77b182e8a3a35b84df9180dfb7ea220c5c130.png,"London, United Kingdom",51.5074456,-0.1277653,2025-10-02 00:06:51
DJ Hyperdrive,Pitch Music & Arts 2026,2026-03-06T00:00:00.000,/events/2283762,Alarico | Âme | Andy Garvey | DJ Scorpion | Bailey Ibbs | Benwal | Bitter Babe | Brown Suga Princess | C.FRIM | CC:DISCO! | DJ JNETT | Charlotte de Witte | Ciara | Dee Diggs | DESIREE (RSA) | DJ Hyperdrive | DJ Nobu | DjRUM | Eris Drew | Octo Octa | Estella Boersma | Ewan McVicar | Faster Horses | Girls Don't Sync | Hadone | Hannah D | Moopie | Pablo Bozzi | Job Jobse | Jyoty | Kyle Starkey | LB aka LABAT | LOVEFOXY | Manuka Honey | MARRØN | Mikalah Watego | Myles Mac | DJ Possum | Odymel | OK Williams | Palms Trax | Pangaea | Rakhi | RAMSEY (AU) | rita bass | Sally C | Sam Alfred | Sama' Abdulhadi | Saoirse | Sedef Adasï | Sleep D | Jennifer Loveless | Soul Mass Transit System | Special Request | Spray | STÜM | The Trip | Tina Disco | Vladimir Dubyshkin | WOLTERS | WVCHWY | Yasmin Gardezi | Yikes | Yu Su | Yung Singh,Moyston,Melbourne,Australia,https://images.ra.co/fae479f36e5584b27e53bedc209a45ab046b0295.png,"Melbourne, Australia",-37.8142454,144.9631732,2025-10-22 00:07:43
DJ Hyperdrive,BCCO x sweet nothing,2026-04-17T00:00:00.000,/events/2255614,Pegassi | future.666 | Serafina | fumi (DE) | ÜBERKIKZ | AEREA | PRADA2000 | DJ Hyperdrive | PETERBLUE | MADMAN (2),ZENNER,Berlin,Germany,https://images.ra.co/34757bac21b49402541f23679eafd6135cd8d389.png,"Berlin, Germany",52.510885,13.3989367,2025-10-29 00:07:19
DJ Seinfeld,Potato Head presents: DJ Seinfeld + PNNY,2025-12-27T00:00:00.000,/events/2293886,DJ Seinfeld | PNNY,Potato Head Beach Club,Bali,Indonesia,https://images.ra.co/0b2ff6d31ad6dc1773aec9cfd5f364121a72a6ce.jpg,"Bali, Indonesia",-8.2271303,115.1919203,2025-11-04 20:42:19
DJ Seinfeld,Sidebyside 2026,2026-01-31T00:00:00.000,/events/2286040,Alex Kassian | DJ Seinfeld | Harrison BDP | Kia (AU) | Pretty Girl | RONA. | Roza Terenzi | Sam Alfred | Suze Ijó | Voigtmann,TBA - Helen Mayo Park,Adelaide,Australia,https://images.ra.co/1347d82d47d5fd6c25e46749e8f466471d4fcf49.jpg,"Adelaide, Australia",-34.9281805,138.5999312,2025-11-07 00:07:20
DJ Seinfeld,"Igloofest MTL #12: Max Styler, DJ Seinfeld, Cole Knight / Ferias",2026-02-07T00:00:00.000,/events/2296891,Max Styler | DJ Seinfeld | Cole Knight | Andrea de Tour | Alina (MTL) | Guthrie,Igloofest,Montreal,Canada,https://images.ra.co/8228b4b4e9ea6b6218c6048fba7fcb94dd11c669.png,"Montreal, Canada",45.5031824,-73.5698065,2025-11-04 20:42:19
DJ Seinfeld,Bahidorá 2026,2026-02-13T00:00:00.000,/events/2294619,The Blessed Madonna | Bluecommand | Chico Sonido | Cinthie | Daphni | DESIREE (RSA) | DJ Seinfeld | Edward | Ela Minus | Four Tet | Helena Hauff | HVOB | Leafar Legov | Mad Professor | Map.ache | MNTY | Ricardo Villalobos | Roza Terenzi | RY X | Satoshi Tomiie | Shanti Celeste | Sisi | Tau Car | VTSS | Wata Igarashi | XIAOLIN | Yamour,"Las Estacas, Morelos",Morelos,Mexico,https://images.ra.co/ff723cb67ba80c67eba076510dedfab9c6ed506b.png,"Morelos, Mexico",18.75,-99.0,2025-10-31 00:07:30
DJ Seinfeld,DAYS,2026-05-30T00:00:00.000,/events/2267178,Daniel Avery | Helena Hauff | DJ Seinfeld | Carmen Baía | Hand-made | Jamie Gunn | Main Ingredient | Maya Hacker | Mixfits (2) | Sally Swan (2),The Pitt,Edinburgh,United Kingdom,https://images.ra.co/78d45c7c5eca01db443dadcb6c1831b884dfc6fa.png,"Edinburgh, United Kingdom",55.9533456,-3.1883749,2025-11-04 20:42:19
Eliza Rose,"The Loft presents: BELLA, Eliza Rose & Sam Alfred",2025-11-29T00:00:00.000,/events/2257294,BELLA (NL) | Eliza Rose | Sam Alfred,The Loft Amsterdam,Amsterdam,Netherlands,https://images.ra.co/c16d6421962ae5f0ba60a6022ffdaf680843ee4f.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2025-09-12 00:06:43
