artist,title,date,eventUrl,artists,venue_name,area_name,country_name,image,location,latitude,longitude,date_added
Claptone,"The Masquerade Closing: Claptone, Franky Wah, Crusy, Andrea Lane B2B Dario Nunez",2026-10-10T00:00:00.000,/events/2433913,Claptone | Franky Wah | Crusy,Chinois Ibiza,Ibiza,Spain,https://images.ra.co/7aa98f3ffa388acd23bd8ec26b548bba1d604693.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-06-09 00:42:50
Claptone,Space of Sound with Claptone,2026-11-07T00:00:00.000,/events/2525946,Claptone,LAB theCLUB,Madrid,Spain,https://images.ra.co/5ace9a83fad2c99c1bc269c28bbc9bd3cd769cb5.png,"Madrid, Spain",40.4167047,-3.7035825,2026-09-03 02:14:48
Claptone,We Call it Dance Weekender,2026-11-06T00:00:00.000,/events/2444391,Sigma | Claptone | Hannah Wants | Low Steppa | Grant Nelson | Ferry Corsten | Rob Tissera | Ferreck Dawn | Ridney | Artful Dodger | Jess Bays | Carly Wilford | K-Klass,Butlin's Skegness Resort,Midlands,United Kingdom,https://images.ra.co/d578812edd2a0fb25acd92fbf7b8edff62ce7113.jpg,"Midlands, United Kingdom",52.505432,-1.9646781758425385,2026-06-17 00:52:18
Claptone,Dangerous Goods XXL Festival - Perth 2027,2027-01-15T00:00:00.000,/events/2517328,Boris Brejcha | Claptone | Darude | Adam Bartas | ASLO | Nik Kastel | Paraçek | Samuel Moriero (2),Arena Joondalup,Perth,Australia,https://images.ra.co/de1521f54182cd7f862a0bf45106a8971c609482.png,"Perth, Australia",-31.9558933,115.8605855,2026-08-21 00:22:24
Claptone,Dangerous Goods XXL Festival - Sydney 2027,2027-01-16T00:00:00.000,/events/2517331,Boris Brejcha | Claptone | Darude | Adam Bartas | ASLO | EFESIAN | KAYA (AU) | Nik Kastel | Paraçek | Samuel Moriero (2),Sydney Showgrounds,Sydney,Australia,https://images.ra.co/bbc69b21ee1e8c4eb4bf0ccdde8e7cdeebb450e8.png,"Sydney, Australia",-33.8698439,151.2082848,2026-08-21 00:22:24
Claptone,Dangerous Goods XXL Festival - Brisbane 2027,2027-01-22T00:00:00.000,/events/2517336,Boris Brejcha | Claptone | Darude | Holy Priest | Adam Bartas | ASLO | Little Fritter | Nik Kastel | Paraçek | Samuel Moriero (2),Eatons Hill Hotel and Function Centre,Brisbane,Australia,https://images.ra.co/1d38e018806351bc8a24972de38e5baab8fe34ad.png,"Brisbane, Australia",-27.4689682,153.0234991,2026-08-21 00:22:24
Claptone,Dangerous Goods XXL Festival - Melbourne 2027,2027-01-23T00:00:00.000,/events/2517341,Boris Brejcha | Claptone | Darude | Holy Priest | Adam Bartas | ASLO | Nik Kastel | Paraçek | Samuel Moriero (2),Melbourne Showgrounds,Melbourne,Australia,https://images.ra.co/95981b85c6735bcdfefc5bbdd671e34e0caf8577.png,"Melbourne, Australia",-37.8142454,144.9631732,2026-08-21 00:22:24
Club Angel,Club Angel - BRISBANE,2026-09-05T00:00:00.000,/events/2454212,Club Angel,Tivoli,Brisbane,Australia,https://images.ra.co/2868f11538c60e655935e63e95716cc0fbb1d4db.jpg,"Brisbane, Australia",-27.4689682,153.0234991,2026-06-17 00:52:18
Club Angel,ARC Music Festival 2026,2026-09-04T00:00:00.000,/events/2390938,999999999 | Adrian Mills | fumi (DE) | Serafina | Matroda | ANNA | Traumer | Anyma | Azzecca | Bad Boombox | Mischluft | Banchan | Beltran | Biscits | The Blessed Madonna | Lil' Louis | Hiroko Yamamura | Brutalismus 3000 | bullet tooth | Bushbaby | camoufly | canary yellow | Carl Craig | Carlita | WhoMadeWho | Chaos In The CBD | Chase & Status | Chris Avantgarde | Kevin de Vries | Chris Stassy | Cloonee | DJ Colette | Dabura | DAX J | Dennis Cruz | Ben Sterling | Derrick Carter | DJ Gigola | Skin On Skin | DJ Heartstring | BAUGRUPPE90 | DJ Heather | DJ Hyperactive | Lindsey Herbert | DJ Lady D | Dunes of Dawn | Eli & Fur | Cristoph | Flores Negras | Green Velvet | Josh Baker | Héctor Oaks | Quest (IT) | Honey Dijon | HOTPRETTY | IDEMI | I Hate Models | INVT | Jamback | Marsolo | Janesita | Joy Orbison | Ben UFO | KI/KI | Kirk (US) | KLOUD | Korolova | Kasia (OFC) | Laurence Guy | Locklead | Sally C | Luuk van Dijk | Sidney Charles | M3RCH | Madeline (Chi) | Mau P | Max Dean | MCR-T | Meduza | GENESI | Michael Bibi | Mike Dunn | Mochakk | Moodymann | Muffy | Nia Archives | X CLUB. | Nico Moreno | Nicole Moudaber | Paco Osuna | Dubfire | Notre Dame | OGUZ | Phives | Pegassi | Prospa | r00bies4ever | salute | Sam Alfred | Club Angel | Sara Landry | Silva Bumpa | Silvie Loto | KinAhau | Son of Son | Stacey Pullen | Swimming Paul | Tiga | Brunello | Cole Knight | Underworld | Vintage Culture | Damian Lazarus | Walker & Royce,Union Park,Chicago,United States of America,https://images.ra.co/345d285a42b35656b11c0eb3f80f115235ca459c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-03-12 00:27:26
Club Angel,Origins: Club Angel + more,2026-09-26T00:00:00.000,/events/2496748,Club Angel,Night Tales Loft,London,United Kingdom,https://images.ra.co/ab7603d8f3eaae6ed680365be00e278927bf12cf.png,"London, United Kingdom",51.5074456,-0.1277653,2026-08-11 00:30:09
Club Angel,Mint XL presents DJ EZ,2026-10-03T00:00:00.000,/events/2507904,DJ EZ | MJ Cole | Club Angel | Big Ang | SHADEV | Sophia Violet | DJ Cosworth | Sulphur | Mason Talbot,Mint XL,Leeds,United Kingdom,https://images.ra.co/b33713352c0d767563965175538bb10b320cbcb0.png,"Leeds, United Kingdom",53.7974185,-1.5437941,2026-08-08 00:12:37
Club Angel,Interplanetary Criminal presents,2026-10-10T00:00:00.000,/events/2425980,Anz | Bakey | bullet tooth | Camille Doe | Club Angel | DJ Cosworth | DJ Seinfeld | Dr Dubplate | Faster Horses | HAAi | Helena Lauwaert | Interplanetary Criminal | Joy Orbison | Jyoty | La La | Larishka | Lauren Lo Sung | Lewis Taylor | Main Phase | MALUGI | Notion | Oldboy | Osmosis Jones | Prozak (IRL) | Silva Bumpa | Skin On Skin,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/692ad66fdcdf315000394f628f7698c2219cde34.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-04-30 00:41:18
Club Angel,Mondo Krystal: Bad Boombox / salute / Club Angel / Gerardo Niva / Artist TBA,2026-10-11T00:00:00.000,/events/2494377,Bad Boombox | salute | Club Angel | Gerardo Niva,Mondo Open Air,Madrid,Spain,https://images.ra.co/873f8c0754c6e5e7a3027a2ffd70a4dd3b62ad9e.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-08-27 01:29:07
Club Angel,AFTERPARTY EXTENDED: Bad Boombox B2B Club Angel / salute / Gerardo Niva B2B TBA / doccudder,2026-10-11T00:00:00.000,/events/2494379,Bad Boombox | Club Angel | salute | Gerardo Niva | doccudder,Mondo,Madrid,Spain,https://images.ra.co/6a208a21abf388d503bf2fd0f5cdfbdfcfb29e8a.jpg,"Madrid, Spain",40.4167047,-3.7035825,2026-07-24 00:42:43
Club Angel,Clock Factory presents: Club Angel,2026-10-16T00:00:00.000,/events/2458604,Club Angel,The Clock Factory,Bristol,United Kingdom,https://cdn.sanity.io/images/6epsemdp/production/b7d83a32bba8e46b37bc22edd92ed71cef47b091-1920x1280.jpg?w=640&fit=clip&auto=format,"Bristol, United Kingdom",51.4538022,-2.5972985,2026-06-03 00:53:37
Club Angel,SOAP x The Lounge presents: Club Angel & SHUFFA,2026-10-17T00:00:00.000,/events/2527966,Club Angel | SHUFFA | charlois,Centre Point,Dublin,Ireland,https://images.ra.co/06b10682d03b1d70879107397aea677c273ead4b.jpg,"Dublin, Ireland",53.3493795,-6.2605593,2026-09-04 02:15:44
Club Angel,Overbruggen Kyle Starkey Invites - ADE,2026-10-24T00:00:00.000,/events/2480602,Club Angel | Entasia | Ned Bennett | Inafekt | Sensu | Kyle Starkey | NewTone | Olive Anguz | STÜM | WOLTERS,Pllek,Amsterdam,Netherlands,https://images.ra.co/5bea9ccec5b43f911fa658bdca2967ae085b0e6f.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-07-04 00:45:41
Club Angel,Hidden Valley Festival | 2026,2026-12-27T00:00:00.000,/events/2509041,Dimension | Armand Van Helden | Skin On Skin | MPH (1) | X CLUB. | Effy | Hamdi | Oppidan | Riordan | Flava D | Dean Turnley | Club Angel | Prosaisk | Scruz | Saint Ludo | DART,Matakana Country Park,Auckland,New Zealand,https://images.ra.co/a60ec44f850ead2850da81b30b9b8c4e3f9c2ee7.jpg,"Auckland, New Zealand",-36.852095,174.7631803,2026-08-11 00:30:09
Club Angel,Beyond The Valley,2026-12-28T00:00:00.000,/events/2499611,"Afrodisiac | After X | AKEYLAH | Anetha | Arielle Free | Armand Van Helden | bellxsxs | Benwal | BIIANCO | Boys Noize | Bryson Hill | Carla Martinez | Club Angel | DART | Dean Turnley | DJ PGZ | Eva Charley | Ewan McVicar | Faster Horses | Frost Children | Funk Tribu | Hamdi | Hannah Laing | Helena Lauwaert | Jackie Hollander | Jamback | Jayda G | Job Jobse | John Summit | Jordan Brando | Luuk van Dijk | JUPiTA | bbsanii | Kiara Friend | KI/KI | Kyle Starkey | Layton Giordani | Lex (GR) | Love, Jess | Mella Dee | Mia Koden | MPH (1) | Nia Archives | Nice Girl | nimino | Oppidan | oskar med k | Overmono | Renaessance | Riordan | Saint Ludo | salute | Skepta | Soul Mass Transit System | southstar | SPFDJ | THC | Tiff Cornish | Tommy Holohan | VANNA | WAXX OFF | WOLTERS | WVCHWY | X & Ivy",Barunah Plains,Victoria,Australia,https://images.ra.co/42ccb12d5c81c31dd033479caf74f8b29147e555.png,"Victoria, Australia",-36.5986096,144.6780052,2026-07-29 00:29:15
DC Noises,Freed with bullet tooth (UK) & PARAMIDA (GER),2026-10-02T00:00:00.000,/events/2516409,bullet tooth | PARAMIDA | Cameo Blush | DC Noises | Arter | Prinsezy,TRAUM,Antwerp,Belgium,https://images.ra.co/88924eeb800bf5378626a634f5850f9b81bbe4c7.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2026-08-20 00:22:51
Denis Sulta,Output at Hola Beach Club pres. Denis Sulta,2026-09-12T00:00:00.000,/events/2507314,Denis Sulta | Camelia (IT) | Jones May | _MARCBA,Hola Club Sitges (Cala Vallcarca),Barcelona,Spain,https://images.ra.co/467527024918463739ab28ca4dc81b42ffdd5e5e.jpg,"Barcelona, Spain",41.3828939,2.1774322,2026-08-07 01:25:24
Denis Sulta,Glitterbox,2026-10-02T00:00:00.000,/events/2353238,Danny Tenaglia | Dave Lee | Denis Sulta | Eats Everything | Jamie Love | Coco & Breezy | The Shapeshifters | Todd Terry,Amnesia Ibiza,Ibiza,Spain,https://images.ra.co/56cc60ec286d0c23bb9590c0a542c618b668e1ce.jpg,"Ibiza, Spain",38.974390099999994,1.4197463178515335,2026-03-21 00:25:56
Diffrent,"smalltown Warehouse with Diffrent, Entasia + FUKHED b2b IsGwan",2026-09-05T00:00:00.000,/events/2469083,Diffrent | Entasia | FUKHED | IsGwan | Angusand167others | dameeeela,Preston Warehouse,Melbourne,Australia,https://images.ra.co/5383c39f000227c62d66c722e908ae9e24c041f6.jpg,"Melbourne, Australia",-37.8142454,144.9631732,2026-06-17 00:52:18
Diffrent,Lost Sundays — September 6 feat. Diffrent + Entasia,2026-09-06T00:00:00.000,/events/2506795,Diffrent | Entasia | zacattacq | Deens,The Ivy,Sydney,Australia,https://images.ra.co/7bb7c0b1686b656a1cdf324a6d61b9bbd4cb57ec.png,"Sydney, Australia",-33.8698439,151.2082848,2026-08-07 01:25:24
Diffrent,Diffrent - Christchurch,2026-09-11T00:00:00.000,/events/2509830,Diffrent,Sydenham Underpass,Christchurch,New Zealand,https://images.ra.co/9ee26c93d0b38b5d8404437af39b95b47cb0f771.jpg,"Christchurch, New Zealand",-43.530955,172.6364343,2026-08-11 00:30:09
Diffrent,DJ EZ,2026-10-02T00:00:00.000,/events/2527104,DJ EZ | Arthi | Diffrent | Fonzo (UK) | ryota dj,NX Newcastle,Newcastle,United Kingdom,https://images.ra.co/c8db8812bd7247e0e0a8c07398a546abba7637e2.jpg,"Newcastle, United Kingdom",54.9738474,-1.6131572,2026-09-03 02:14:48
Diffrent,ZONNEWENDE x GARAGE,2026-10-09T00:00:00.000,/events/2520673,Diffrent | Girls Don't Sync | Kyle Starkey | Lisa Korver | Geheimzinnig Soundsystem | kneiz,Garage Klub,Antwerp,Belgium,https://images.ra.co/18c12a21a5361ede79548bf52c0f6ae53d8a242e.jpg,"Antwerp, Belgium",51.2211097,4.3997081,2026-08-27 01:29:07
Diffrent,De Binnenstad x TNT Records,2026-10-22T00:00:00.000,/events/2506887,Diffrent | Entasia | Freddi | OLIVIA LENSEN | Schwesta P | SHUFFA | Tarik,Ijver,Amsterdam,Netherlands,https://images.ra.co/5755bb1bfaaa43245f740c2707ffca986574a6db.png,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-07 01:25:24
Diffrent,23 OCT - Friday Day with salute / Diffrent & Bella Claxton,2026-10-23T00:00:00.000,/events/2482113,salute | Special Request | Diffrent | Faster Horses | LILLI & 4LOVE | Sophia Violet | OLIVIA LENSEN | Bella Claxton | Deborah Aime La Bagarre | Emma B | Mike Momburg | NewTone | Strath,Thuishaven,Amsterdam,Netherlands,https://images.ra.co/82772f987efa8c04877212b3d1073ebe96c0b049.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-07-04 00:45:41
Diffrent,Overbruggen x OG - ADE 2026,2026-10-24T00:00:00.000,/events/2480629,Diffrent | RIRIA | Itz3bby | Milion | 6 SENSE,PRE-Reserved,All,Netherlands,https://images.ra.co/03d11a4b1848daf647a51a9ef36174769aa723b4.png,"PRE-Reserved, Netherlands",52.2434979,5.6343227,2026-07-04 00:45:41
Diffrent,"elrow Horroween Festival with MK, LB aka LABAT, Sarah Story",2026-10-31T00:00:00.000,/events/2475993,AAT (NL) | Arielle Free | ASLO | Danny Howard | Diffrent | Emma B | Fish56Octagon | hitty | lau.ra | LB aka LABAT | Marc Kinchen | Patrick Topping | Sarah Story | Wade | Ayce & Spirit Of House | branqueeno | Bustin' Loose | Magnolia | Caio Cenci | Poppi,DRUMSHEDS,London,United Kingdom,https://images.ra.co/5021f375f37de49be074bc75689b6b3dbc0e36d1.jpg,"London, United Kingdom",51.5074456,-0.1277653,2026-08-21 00:22:24
Diffrent,Seismic Dance Event 9.0,2026-11-13T00:00:00.000,/events/2313311,1tbsp | Above & Beyond | Adam Sellouk | Benwal | bolo | Brunello | Brutalismus 3000 | Chris Liebing | Chris Lorenzo | Cole Knight | Conrad Taylor | Diffrent | Frederic. | HNTR | horsegiirL | Joss Dean | Kamino | KI/KI | Kyle Starkey | Layton Giordani | Luke Alessi | Maddix | Marco Strous | Marie Vaunt | Max Styler | MPH (1) | Notion | ØTTA | OZA | Paige Tomlinson | Porter Robinson | Sara Landry | SG Lewis | Smokey Bubblin' B | SPFDJ | STÜM | TOCCORORO | Volkoder | VTSS,The Concourse Project,Austin,United States of America,https://images.ra.co/663b8659af4646329c83dd7670cb58f2d1e50cb2.png,"Austin, United States of America",30.2711286,-97.7436995,2026-05-24 00:44:45
Diffrent,Back To Base Fall Festival,2026-11-21T00:00:00.000,/events/2502546,Diffrent | S3PPA | STÜM | Eva Vrijdag,TBA - Matilo Park,Rotterdam,Netherlands,https://images.ra.co/94586f2d840dd52d5ea68a622519ab395e3ceeca.jpg,"Rotterdam, Netherlands",51.9244424,4.47775,2026-08-05 00:42:06
Diffrent,Polyamor,2026-12-05T00:00:00.000,/events/2375001,Diffrent | Antonym | Bitschu Batschu | Elotrance | Plattenlieferant,OST,Berlin,Germany,https://images.ra.co/a2633ab655943342607071bc13fa5d539eb0d4f7.png,"Berlin, Germany",52.510885,13.3989367,2026-08-22 00:24:03
dj g2g,Draaimolen Festival 2026,2026-09-04T00:00:00.000,/events/2309929,ābnamā | Faited | Adam Marshall | Ricardo Tobar | Adiel | Garçon | Altinbas | AMORAL | Jasmín | André Galluzzi | Lea Occhi | Angel D'lite | Kim Ann Foxman | Annebel | Carré | BASHKKA | Jerome Sydenham | Batu | Ben Vince | Bennet (DE) | Beste Hira | Bitter Babe | CARISTA | Carl H | Naone | Carmen Villain | Hitam | COLA REN | K-LONE | Colombian Drone Mafia | Debit | Colored Craig | Commodo | Hans Arsen | Cosmo (KR) | Marie K (1) | Darwin | Mama Snake | Deetron | Delano Legito | Shinedoe | Devon Rexi | John T. Gast | Dimitri Kneppers | DJ Firmeza | DJ Lycox | DJ Narciso | dj g2g | SPFDJ | DJ Haram | dj lomalinda | Phillip Jondo | DJ Nobu | DJ Playero | DJ Ramon Sucesso | DjRUM | Riko Dan | Phran | Doltz | Donato Dozzy | Job Jobse | EMA (1) | Verity | Eris Drew | Objekt | Eversines | Fadi Mohem | Richard Akingbehin | Fred P | French II | Alexis Le-Tan | Joakim | Garage Girls | Goth-Trad | Harrison Heat | Introspekt | Jeremy Sylvester | Isabel Soto | Jin Synth | james K | Kangding Ray | Kelman Duran | Kevin Saunderson | Surusinghe | Leonce | Oceanic | Lola Edo | Los Thuthanaka | Mari Sakurai | Metrist | mi-el | Soft Break | Michelle Manetti | MMM | Namasenda | Nene H | Octo Octa | Virginia | ojoo | OK EG | Polygonia | RÆZA | re:ni | Simo Cell | ROD | DJ Rolando | Rumi de Baires | Sandrien | Shannen SP | Shygirl | Talismann | Wallis | Varuna Agosti | JLZ (BRA) | VHOOR | Mu540 | DJ RaMeMes | CCL | Marylou | Nono Gigsta | rRoxymore,MOB Complex,All,Netherlands,https://images.ra.co/d6c4b4939266943efd5071d3f7bda5089f127f68.jpg,"MOB Complex, Netherlands",52.2602493,6.2738475,2026-07-09 00:51:37
dj g2g,"Club Stars: dj g2g, DBBD , flotussin + PARKA ALL-STARS",2026-09-11T00:00:00.000,/events/2496019,dj g2g | DBBD | flotussin | DREAMINSLOW | Pierre Louis | Anna Eberg | Special Guest DJ | DJ Sharf | Gabi,Paragon,New York City,United States of America,https://images.ra.co/5f61bcb187fb15c2ac3843f7bacdb8c18af18e6e.jpg,"New York City, United States of America",40.7127281,-74.0060152,2026-09-03 02:14:48
dj g2g,Mira Festival 2026,2026-11-06T00:00:00.000,/events/2431595,Arca | Anthony Rother | Debit | dj g2g | Fennesz | Lillevan | Grand River | Helena Hauff | KAVARI | Machine Girl | Suicide | Max Cooper | Nicola Cruz | Nosaj Thing | Daito Manabe | R-010 | Ryoichi Kurokawa | Shygirl | Space Afrika | Tortoise | Tutu,Fira Barcelona,Barcelona,Spain,https://images.ra.co/ca3b13716bbc3e7ce8fa76c5fa3f7f11d4e4d969.png,"Barcelona, Spain",41.3828939,2.1774322,2026-08-29 00:10:44
DJ Gigola,"TUNNEL presents: DJ Gigola, Annie Lew, Etari & OZA",2026-09-05T00:00:00.000,/events/2394150,DJ Gigola | Annie Lew | Etari | OZA,TBA,Los Angeles,United States of America,https://images.ra.co/0455ddc5fb8852ef2374ca048479f22d05f0c867.png,"Los Angeles, United States of America",34.0536909,-118.242766,2026-06-24 00:40:48
DJ Gigola,ARC Music Festival 2026,2026-09-04T00:00:00.000,/events/2390938,999999999 | Adrian Mills | fumi (DE) | Serafina | Matroda | ANNA | Traumer | Anyma | Azzecca | Bad Boombox | Mischluft | Banchan | Beltran | Biscits | The Blessed Madonna | Lil' Louis | Hiroko Yamamura | Brutalismus 3000 | bullet tooth | Bushbaby | camoufly | canary yellow | Carl Craig | Carlita | WhoMadeWho | Chaos In The CBD | Chase & Status | Chris Avantgarde | Kevin de Vries | Chris Stassy | Cloonee | DJ Colette | Dabura | DAX J | Dennis Cruz | Ben Sterling | Derrick Carter | DJ Gigola | Skin On Skin | DJ Heartstring | BAUGRUPPE90 | DJ Heather | DJ Hyperactive | Lindsey Herbert | DJ Lady D | Dunes of Dawn | Eli & Fur | Cristoph | Flores Negras | Green Velvet | Josh Baker | Héctor Oaks | Quest (IT) | Honey Dijon | HOTPRETTY | IDEMI | I Hate Models | INVT | Jamback | Marsolo | Janesita | Joy Orbison | Ben UFO | KI/KI | Kirk (US) | KLOUD | Korolova | Kasia (OFC) | Laurence Guy | Locklead | Sally C | Luuk van Dijk | Sidney Charles | M3RCH | Madeline (Chi) | Mau P | Max Dean | MCR-T | Meduza | GENESI | Michael Bibi | Mike Dunn | Mochakk | Moodymann | Muffy | Nia Archives | X CLUB. | Nico Moreno | Nicole Moudaber | Paco Osuna | Dubfire | Notre Dame | OGUZ | Phives | Pegassi | Prospa | r00bies4ever | salute | Sam Alfred | Club Angel | Sara Landry | Silva Bumpa | Silvie Loto | KinAhau | Son of Son | Stacey Pullen | Swimming Paul | Tiga | Brunello | Cole Knight | Underworld | Vintage Culture | Damian Lazarus | Walker & Royce,Union Park,Chicago,United States of America,https://images.ra.co/345d285a42b35656b11c0eb3f80f115235ca459c.jpg,"Chicago, United States of America",41.8755616,-87.6244212,2026-04-25 00:41:52
DJ Gigola,Teksupport: Mau P (Sunday) DATE UPDATED,2026-09-13T00:00:00.000,/events/2370377,Mau P | Joseph Capriati | DJ Gigola,Brooklyn Army Terminal,New York City,United States of America,https://images.ra.co/b7ad156cc0a57dd672c215d5a81bbbf096eed2bb.png,"New York City, United States of America",40.7127281,-74.0060152,2026-09-03 02:14:48
DJ Gigola,Boiler Room: DC,2026-09-12T00:00:00.000,/events/2449311,Bambounou | Boys Noize | COBRAH | Daria Kolosova | DJ Gigola | Izzy Camina | Mietze Conte | Skin On Skin | Sol Ortega,TBA,Washington DC,United States of America,https://images.ra.co/cc3dc8a82ec3a199aec1445d7359b4d74ff6474a.jpg,"Washington DC, United States of America",38.8950368,-77.0365427,2026-05-25 00:48:48
DJ Gigola,HOMOBLOC,2026-09-26T00:00:00.000,/events/2491462,Honey Dijon | Derrick Carter | Job Jobse | COBRAH | Saoirse | Moxie | Peach | Shanti Celeste | Palms Trax | Girls Don't Sync | Horse Meat Disco | DJ Gigola | MCR-T | Miss Bashful | Fat Tony | Erol Alkan | DJ Paulette | I. JORDAN | LSDXOXO | BASHKKA | Lady Shaka | ISAbella | Hannah Holland | Ponyboy | ARMANA KHAN | ALCATRAZ | Perra Inmunda | Gina Breeze | Meg10 | Luca Eck | Guy Williams | Aiden Francis | Jamie Bull | T4T B2B | Shimrise | Dandy | Lill | Banksie,Depot Mayfield,Manchester,United Kingdom,https://images.ra.co/c2acc4c0a09b347bc8753a8aa51d79dfd96f19fe.png,"Manchester, United Kingdom",53.4794892,-2.2451148,2026-07-17 00:41:31
DJ Gigola,Audio Obscura ADE x The Moment by WhoMadeWho,2026-10-24T00:00:00.000,/events/2478046,WhoMadeWho | Jimi Jules | DJ Gigola | Tiga | Gerd Janson | Trikk | Maz (BR) | Julya Karma | Benja | Franc Fala | D Stone | Daisy Weweh,RAWFACTORY,Amsterdam,Netherlands,https://images.ra.co/991c554efb010c77cbbcb8becc3142a50ee564b8.jpg,"Amsterdam, Netherlands",52.3730796,4.8924534,2026-08-13 00:30:26
